filename,width,height,class,xmin,ymin,xmax,ymax
data186.jpg,620,415,bekas,394,266,408,279
data186.jpg,620,415,bekas,413,321,425,336
data186.jpg,620,415,bekas,458,343,470,354
data186.jpg,620,415,bekas,335,124,347,137
data186.jpg,620,415,bekas,474,120,486,133
data186.jpg,620,415,bekas,503,90,523,108
data186.jpg,620,415,bekas,453,218,467,235
data186.jpg,620,415,bekas,466,306,478,316
data186.jpg,620,415,bekas,472,271,484,280
data186.jpg,620,415,bekas,521,304,532,319
data186.jpg,620,415,bekas,517,276,531,289
data186.jpg,620,415,bekas,498,263,514,274
data186.jpg,620,415,bekas,504,244,520,260
data186.jpg,620,415,bekas,549,215,563,227
data186.jpg,620,415,bekas,258,100,270,113
data186.jpg,620,415,bekas,292,161,308,175
data186.jpg,620,415,pus,71,396,86,409
data186.jpg,620,415,bekas,385,362,400,377
data186.jpg,620,415,bekas,411,366,423,378
data186.jpg,620,415,pus,547,126,559,141
data188.jpg,493,335,pus,201,306,213,315
data188.jpg,493,335,pus,192,314,202,325
data188.jpg,493,335,pus,338,122,345,129
data188.jpg,493,335,pus,304,138,311,144
data188.jpg,493,335,pus,151,294,158,300
data188.jpg,493,335,jerawat,174,290,186,299
data188.jpg,493,335,jerawat,169,284,176,290
data188.jpg,493,335,jerawat,196,267,203,274
data188.jpg,493,335,jerawat,199,221,213,232
data188.jpg,493,335,jerawat,202,214,211,221
data188.jpg,493,335,jerawat,190,210,197,216
data188.jpg,493,335,jerawat,318,121,325,127
data188.jpg,493,335,jerawat,330,114,336,121
data188.jpg,493,335,jerawat,350,115,357,122
data188.jpg,493,335,jerawat,389,109,397,116
data188.jpg,493,335,jerawat,360,58,367,66
data188.jpg,493,335,jerawat,369,43,378,50
data188.jpg,493,335,jerawat,322,51,330,59
data188.jpg,493,335,jerawat,417,94,424,101
data188.jpg,493,335,jerawat,180,241,188,248
data188.jpg,493,335,jerawat,214,108,223,116
data188.jpg,493,335,jerawat,239,108,248,114
data188.jpg,493,335,jerawat,266,98,274,104
data188.jpg,493,335,jerawat,256,135,262,141
data188.jpg,493,335,jerawat,318,21,327,28
data188.jpg,493,335,jerawat,279,193,287,198
data188.jpg,493,335,jerawat,237,170,245,176
data188.jpg,493,335,jerawat,193,187,197,192
data188.jpg,493,335,jerawat,303,155,310,162
data188.jpg,493,335,jerawat,408,72,414,78
data188.jpg,493,335,jerawat,423,49,428,55
data188.jpg,493,335,jerawat,386,2,393,10
data188.jpg,493,335,jerawat,430,2,437,13
data188.jpg,493,335,jerawat,425,21,433,28
data188.jpg,493,335,jerawat,412,62,418,69
data188.jpg,493,335,jerawat,368,24,375,31
data188.jpg,493,335,jerawat,151,221,160,230
data188.jpg,493,335,bekas,424,315,433,324
data188.jpg,493,335,jerawat,272,47,280,54
data188.jpg,493,335,jerawat,199,258,206,265
data188.jpg,493,335,jerawat,382,30,388,35
data188.jpg,493,335,jerawat,320,90,325,95
data188.jpg,493,335,jerawat,314,95,320,102
data188.jpg,493,335,jerawat,265,120,272,126
data188.jpg,493,335,jerawat,213,186,220,193
data188.jpg,493,335,jerawat,211,264,217,270
data19.jpg,462,600,pus,172,101,185,111
data19.jpg,462,600,pus,210,73,220,81
data19.jpg,462,600,pus,194,99,204,106
data19.jpg,462,600,pus,170,454,180,461
data19.jpg,462,600,pus,90,361,101,369
data19.jpg,462,600,jerawat,163,142,170,151
data19.jpg,462,600,jerawat,148,152,157,159
data19.jpg,462,600,jerawat,77,120,88,127
data19.jpg,462,600,jerawat,106,129,113,138
data19.jpg,462,600,jerawat,118,110,130,124
data19.jpg,462,600,pus,253,91,267,107
data19.jpg,462,600,jerawat,266,109,276,119
data19.jpg,462,600,jerawat,77,369,90,382
data19.jpg,462,600,pus,345,398,355,410
data19.jpg,462,600,pus,330,425,342,435
data19.jpg,462,600,pus,334,435,345,444
data19.jpg,462,600,jerawat,181,110,192,120
data19.jpg,462,600,jerawat,82,331,96,341
data19.jpg,462,600,jerawat,85,322,102,333
data19.jpg,462,600,jerawat,110,358,122,371
data19.jpg,462,600,jerawat,343,382,351,392
data19.jpg,462,600,jerawat,351,431,366,444
data19.jpg,462,600,jerawat,294,84,307,98
data19.jpg,462,600,jerawat,311,134,319,142
data19.jpg,462,600,jerawat,316,128,325,137
data19.jpg,462,600,jerawat,102,105,113,113
data19.jpg,462,600,jerawat,145,80,155,88
data19.jpg,462,600,jerawat,184,69,191,78
data19.jpg,462,600,jerawat,235,74,247,84
data19.jpg,462,600,pus,315,408,332,418
data19.jpg,462,600,bekas,130,129,143,142
data19.jpg,462,600,bekas,185,128,199,139
data19.jpg,462,600,bekas,141,110,157,122
data19.jpg,462,600,bekas,155,99,168,114
data19.jpg,462,600,bekas,238,219,250,231
data19.jpg,462,600,bekas,400,220,409,233
data19.jpg,462,600,bekas,96,376,111,395
data19.jpg,462,600,bekas,90,399,105,414
data19.jpg,462,600,bekas,72,356,83,368
data19.jpg,462,600,bekas,72,423,81,434
data19.jpg,462,600,bekas,76,409,89,418
data19.jpg,462,600,bekas,82,347,94,357
data19.jpg,462,600,bekas,106,423,114,430
data19.jpg,462,600,bekas,349,419,360,430
data19.jpg,462,600,bekas,324,444,341,452
data19.jpg,462,600,bekas,353,409,364,420
data19.jpg,462,600,bekas,362,405,370,413
data19.jpg,462,600,bekas,370,403,380,414
data19.jpg,462,600,bekas,371,391,382,401
data19.jpg,462,600,bekas,374,376,391,388
data19.jpg,462,600,bekas,358,388,370,397
data19.jpg,462,600,bekas,357,363,372,376
data19.jpg,462,600,bekas,71,314,85,325
data19.jpg,462,600,bekas,181,89,196,99
data19.jpg,462,600,bekas,170,75,180,90
data19.jpg,462,600,bekas,140,89,154,99
data19.jpg,462,600,bekas,368,348,382,360
data19.jpg,462,600,jerawat,219,531,233,542
data19.jpg,462,600,bekas,204,103,215,114
data19.jpg,462,600,bekas,355,333,367,342
data19.jpg,462,600,pus,128,445,141,459
data19.jpg,462,600,bekas,344,449,355,460
data19.jpg,462,600,jerawat,162,176,172,184
data19.jpg,462,600,bekas,224,90,238,101
data19.jpg,462,600,bekas,224,99,238,112
data190.jpg,450,280,pus,190,106,199,115
data190.jpg,450,280,jerawat,131,190,140,200
data190.jpg,450,280,pus,229,152,245,165
data190.jpg,450,280,jerawat,256,137,266,146
data190.jpg,450,280,jerawat,259,95,274,109
data190.jpg,450,280,jerawat,131,152,141,164
data190.jpg,450,280,jerawat,237,168,248,179
data190.jpg,450,280,jerawat,197,18,204,24
data190.jpg,450,280,jerawat,214,31,220,37
data190.jpg,450,280,jerawat,212,128,219,136
data190.jpg,450,280,jerawat,99,230,105,236
data190.jpg,450,280,jerawat,108,161,115,169
data190.jpg,450,280,jerawat,99,150,106,156
data190.jpg,450,280,jerawat,104,104,110,111
data190.jpg,450,280,jerawat,248,39,256,47
data190.jpg,450,280,jerawat,232,75,241,83
data190.jpg,450,280,jerawat,271,65,276,71
data190.jpg,450,280,jerawat,277,66,283,73
data190.jpg,450,280,jerawat,422,81,431,90
data190.jpg,450,280,jerawat,296,130,306,143
data190.jpg,450,280,jerawat,274,129,284,137
data190.jpg,450,280,jerawat,284,145,296,157
data190.jpg,450,280,jerawat,270,144,277,152
data190.jpg,450,280,jerawat,213,189,229,201
data190.jpg,450,280,jerawat,185,216,196,222
data190.jpg,450,280,jerawat,287,53,301,65
data190.jpg,450,280,jerawat,289,40,297,50
data190.jpg,450,280,jerawat,305,59,313,67
data190.jpg,450,280,jerawat,257,18,264,28
data190.jpg,450,280,jerawat,252,1,263,10
data190.jpg,450,280,jerawat,196,173,202,179
data190.jpg,450,280,jerawat,119,78,126,84
data190.jpg,450,280,bekas,119,243,127,250
data190.jpg,450,280,bekas,205,210,212,215
data190.jpg,450,280,bekas,210,205,217,212
data190.jpg,450,280,bekas,226,213,235,220
data190.jpg,450,280,bekas,191,225,201,229
data190.jpg,450,280,bekas,276,179,283,187
data190.jpg,450,280,bekas,301,163,306,170
data190.jpg,450,280,bekas,297,153,303,159
data190.jpg,450,280,bekas,233,132,239,137
data190.jpg,450,280,bekas,240,142,251,152
data190.jpg,450,280,bekas,215,152,224,161
data190.jpg,450,280,bekas,204,166,216,179
data190.jpg,450,280,bekas,246,127,254,138
data190.jpg,450,280,jerawat,273,77,279,83
data190.jpg,450,280,jerawat,288,73,294,80
data190.jpg,450,280,jerawat,242,117,248,123
data190.jpg,450,280,bekas,288,100,294,106
data190.jpg,450,280,jerawat,233,37,239,42
data190.jpg,450,280,jerawat,123,100,134,111
data190.jpg,450,280,bekas,166,181,173,187
data190.jpg,450,280,jerawat,110,178,117,184
data190.jpg,450,280,bekas,255,83,262,90
data190.jpg,450,280,bekas,213,139,220,146
data190.jpg,450,280,bekas,205,1,217,6
data191.jpg,440,648,pus,259,415,275,431
data191.jpg,440,648,pus,122,552,135,567
data191.jpg,440,648,pus,237,157,253,169
data191.jpg,440,648,pus,147,474,159,489
data191.jpg,440,648,pus,295,468,304,479
data191.jpg,440,648,pus,164,440,175,449
data191.jpg,440,648,jerawat,68,561,82,578
data191.jpg,440,648,jerawat,224,396,234,407
data191.jpg,440,648,jerawat,306,250,319,264
data191.jpg,440,648,jerawat,320,267,335,281
data191.jpg,440,648,jerawat,180,505,204,521
data191.jpg,440,648,jerawat,211,418,224,433
data191.jpg,440,648,jerawat,185,406,199,419
data191.jpg,440,648,bekas,102,559,118,570
data191.jpg,440,648,bekas,159,561,172,576
data191.jpg,440,648,bekas,162,543,180,560
data191.jpg,440,648,bekas,181,555,193,567
data191.jpg,440,648,bekas,131,526,146,540
data191.jpg,440,648,bekas,182,485,203,503
data191.jpg,440,648,bekas,198,443,218,461
data191.jpg,440,648,bekas,171,454,187,469
data191.jpg,440,648,bekas,165,474,178,487
data191.jpg,440,648,bekas,218,494,242,516
data191.jpg,440,648,bekas,250,453,273,478
data191.jpg,440,648,bekas,278,425,296,448
data191.jpg,440,648,bekas,284,449,294,457
data191.jpg,440,648,bekas,247,387,266,405
data191.jpg,440,648,bekas,301,424,316,445
data191.jpg,440,648,jerawat,151,388,161,401
data191.jpg,440,648,jerawat,300,348,315,365
data191.jpg,440,648,jerawat,273,386,283,397
data191.jpg,440,648,bekas,332,432,344,443
data191.jpg,440,648,jerawat,306,477,314,488
data191.jpg,440,648,bekas,349,469,364,486
data191.jpg,440,648,bekas,322,467,339,485
data191.jpg,440,648,bekas,366,443,379,454
data191.jpg,440,648,jerawat,364,456,377,467
data191.jpg,440,648,bekas,382,422,397,435
data191.jpg,440,648,jerawat,390,412,402,424
data191.jpg,440,648,bekas,291,394,302,408
data191.jpg,440,648,bekas,335,375,348,388
data191.jpg,440,648,bekas,311,557,325,572
data191.jpg,440,648,jerawat,328,556,341,571
data191.jpg,440,648,bekas,354,518,368,532
data191.jpg,440,648,bekas,310,510,325,522
data191.jpg,440,648,bekas,312,497,326,508
data191.jpg,440,648,bekas,295,529,313,543
data191.jpg,440,648,bekas,321,527,334,537
data191.jpg,440,648,bekas,271,513,288,531
data191.jpg,440,648,bekas,266,557,285,569
data191.jpg,440,648,bekas,226,550,246,568
data191.jpg,440,648,jerawat,268,579,279,594
data191.jpg,440,648,jerawat,237,631,251,642
data191.jpg,440,648,jerawat,226,604,237,613
data191.jpg,440,648,jerawat,192,623,202,631
data191.jpg,440,648,jerawat,196,603,204,612
data191.jpg,440,648,jerawat,129,438,138,448
data191.jpg,440,648,bekas,287,364,299,378
data191.jpg,440,648,bekas,256,608,273,622
data191.jpg,440,648,bekas,285,586,299,597
data191.jpg,440,648,bekas,347,496,361,510
data191.jpg,440,648,bekas,147,111,159,123
data191.jpg,440,648,bekas,75,116,88,129
data191.jpg,440,648,bekas,38,118,49,134
data191.jpg,440,648,bekas,152,44,171,57
data191.jpg,440,648,bekas,123,99,135,109
data191.jpg,440,648,bekas,274,184,285,197
data191.jpg,440,648,bekas,195,378,209,392
data191.jpg,440,648,jerawat,244,524,258,536
data191.jpg,440,648,bekas,400,321,409,333
data193.jpg,1192,852,pus,716,615,755,655
data193.jpg,1192,852,jerawat,728,662,752,682
data193.jpg,1192,852,jerawat,748,716,781,741
data193.jpg,1192,852,jerawat,779,688,795,705
data193.jpg,1192,852,jerawat,832,612,848,629
data193.jpg,1192,852,bekas,747,473,765,489
data193.jpg,1192,852,bekas,758,648,780,667
data193.jpg,1192,852,bekas,765,617,788,643
data193.jpg,1192,852,jerawat,908,450,923,467
data193.jpg,1192,852,bekas,829,392,852,414
data194.jpg,235,162,pus,159,105,167,112
data194.jpg,235,162,pus,125,77,130,83
data194.jpg,235,162,pus,120,63,125,68
data194.jpg,235,162,jerawat,128,63,132,69
data194.jpg,235,162,jerawat,113,136,119,142
data194.jpg,235,162,jerawat,104,113,111,121
data194.jpg,235,162,jerawat,173,53,178,61
data194.jpg,235,162,jerawat,178,36,183,42
data194.jpg,235,162,jerawat,117,151,123,157
data194.jpg,235,162,jerawat,110,155,115,159
data194.jpg,235,162,jerawat,141,76,146,81
data194.jpg,235,162,jerawat,134,82,141,88
data194.jpg,235,162,jerawat,152,23,159,29
data194.jpg,235,162,jerawat,116,115,122,121
data194.jpg,235,162,jerawat,151,44,159,51
data194.jpg,235,162,jerawat,78,71,82,75
data194.jpg,235,162,jerawat,92,141,96,146
data194.jpg,235,162,jerawat,123,52,130,58
data194.jpg,235,162,jerawat,135,23,142,29
data194.jpg,235,162,jerawat,110,51,116,56
data194.jpg,235,162,jerawat,143,68,147,73
data194.jpg,235,162,jerawat,153,29,159,35
data195.jpg,360,480,pus,104,314,114,328
data195.jpg,360,480,pus,251,259,265,269
data195.jpg,360,480,pus,189,238,200,248
data195.jpg,360,480,pus,185,230,192,240
data195.jpg,360,480,jerawat,127,293,147,313
data195.jpg,360,480,jerawat,126,248,148,267
data195.jpg,360,480,jerawat,195,349,210,364
data195.jpg,360,480,jerawat,253,305,268,321
data195.jpg,360,480,jerawat,197,270,215,289
data195.jpg,360,480,jerawat,172,256,191,271
data195.jpg,360,480,jerawat,160,258,173,271
data195.jpg,360,480,jerawat,174,189,190,203
data195.jpg,360,480,jerawat,188,150,204,167
data195.jpg,360,480,jerawat,213,152,229,168
data195.jpg,360,480,jerawat,124,203,139,214
data195.jpg,360,480,jerawat,148,382,161,395
data195.jpg,360,480,jerawat,62,336,79,351
data195.jpg,360,480,jerawat,151,433,169,449
data195.jpg,360,480,jerawat,246,451,263,470
data195.jpg,360,480,bekas,102,116,120,130
data195.jpg,360,480,bekas,171,220,181,231
data195.jpg,360,480,bekas,140,369,150,378
data195.jpg,360,480,bekas,220,309,235,323
data196.jpg,277,191,pus,158,88,167,98
data196.jpg,277,191,pus,169,62,175,70
data196.jpg,277,191,pus,91,85,98,92
data196.jpg,277,191,pus,131,39,138,47
data196.jpg,277,191,pus,133,24,140,29
data196.jpg,277,191,pus,149,41,154,45
data196.jpg,277,191,pus,146,23,155,30
data196.jpg,277,191,pus,96,32,106,41
data196.jpg,277,191,jerawat,179,57,186,64
data196.jpg,277,191,jerawat,117,83,124,90
data196.jpg,277,191,pus,103,111,111,121
data196.jpg,277,191,pus,137,114,142,119
data196.jpg,277,191,pus,142,99,148,105
data196.jpg,277,191,jerawat,170,42,176,48
data196.jpg,277,191,jerawat,193,60,200,67
data196.jpg,277,191,jerawat,79,66,89,75
data196.jpg,277,191,jerawat,72,56,79,62
data196.jpg,277,191,jerawat,64,53,72,60
data196.jpg,277,191,jerawat,69,47,73,52
data196.jpg,277,191,jerawat,166,61,169,65
data196.jpg,277,191,jerawat,152,10,158,15
data196.jpg,277,191,jerawat,129,17,134,22
data196.jpg,277,191,jerawat,116,129,124,137
data196.jpg,277,191,jerawat,145,174,152,181
data196.jpg,277,191,jerawat,143,148,146,153
data196.jpg,277,191,jerawat,117,37,123,43
data196.jpg,277,191,jerawat,222,73,230,80
data196.jpg,277,191,bekas,209,88,214,93
data196.jpg,277,191,bekas,200,104,207,111
data196.jpg,277,191,bekas,204,100,210,106
data196.jpg,277,191,bekas,247,81,254,90
data196.jpg,277,191,pus,269,87,274,94
data196.jpg,277,191,bekas,101,47,108,53
data196.jpg,277,191,bekas,132,2,140,9
data196.jpg,277,191,jerawat,184,1,194,10
data196.jpg,277,191,bekas,24,44,31,50
data196.jpg,277,191,bekas,21,64,26,69
data197.jpg,736,863,pus,326,159,385,220
data197.jpg,736,863,jerawat,592,306,620,333
data197.jpg,736,863,jerawat,197,613,214,628
data197.jpg,736,863,jerawat,491,670,510,688
data197.jpg,736,863,jerawat,502,137,536,173
data197.jpg,736,863,bekas,528,351,561,382
data197.jpg,736,863,bekas,309,724,340,750
data197.jpg,736,863,bekas,283,691,310,719
data197.jpg,736,863,bekas,313,665,333,683
data197.jpg,736,863,bekas,376,693,392,707
data197.jpg,736,863,bekas,412,688,428,707
data197.jpg,736,863,bekas,454,621,477,642
data197.jpg,736,863,bekas,404,592,419,609
data197.jpg,736,863,bekas,377,590,403,610
data197.jpg,736,863,bekas,199,727,223,750
data197.jpg,736,863,jerawat,165,704,187,726
data197.jpg,736,863,jerawat,192,683,205,699
data197.jpg,736,863,jerawat,218,672,227,686
data197.jpg,736,863,jerawat,292,324,307,341
data197.jpg,736,863,jerawat,377,519,392,535
data197.jpg,736,863,jerawat,644,347,663,368
data197.jpg,736,863,jerawat,127,718,139,728
data197.jpg,736,863,jerawat,198,635,211,646
data197.jpg,736,863,bekas,167,733,185,752
data197.jpg,736,863,bekas,370,663,391,681
data197.jpg,736,863,bekas,322,685,342,704
data197.jpg,736,863,bekas,273,636,297,658
data197.jpg,736,863,bekas,344,636,368,656
data197.jpg,736,863,bekas,411,662,423,679
data197.jpg,736,863,bekas,437,435,456,454
data197.jpg,736,863,bekas,609,200,625,216
data197.jpg,736,863,bekas,148,621,167,638
data197.jpg,736,863,bekas,138,670,157,688
data197.jpg,736,863,bekas,506,309,524,327
data197.jpg,736,863,bekas,438,319,456,338
data197.jpg,736,863,bekas,473,292,490,311
data197.jpg,736,863,bekas,254,102,274,117
data197.jpg,736,863,bekas,424,282,441,295
data197.jpg,736,863,bekas,549,91,564,103
data198.jpeg,637,950,pus,453,618,474,638
data198.jpeg,637,950,pus,475,657,487,672
data198.jpeg,637,950,pus,493,673,507,687
data198.jpeg,637,950,pus,498,658,513,673
data198.jpeg,637,950,pus,133,644,145,657
data198.jpeg,637,950,jerawat,158,598,180,612
data198.jpeg,637,950,jerawat,199,598,214,613
data198.jpeg,637,950,jerawat,316,344,332,357
data198.jpeg,637,950,jerawat,214,338,225,353
data198.jpeg,637,950,jerawat,269,243,280,251
data198.jpeg,637,950,jerawat,541,569,559,585
data198.jpeg,637,950,jerawat,550,603,565,625
data198.jpeg,637,950,jerawat,530,667,545,685
data198.jpeg,637,950,jerawat,119,674,137,692
data198.jpeg,637,950,jerawat,141,671,153,680
data198.jpeg,637,950,bekas,74,609,99,628
data198.jpeg,637,950,bekas,466,576,487,596
data198.jpeg,637,950,bekas,525,629,540,647
data198.jpeg,637,950,bekas,311,372,326,388
data198.jpeg,637,950,bekas,326,419,346,437
data198.jpeg,637,950,bekas,106,684,118,697
data198.jpeg,637,950,bekas,83,652,104,670
data198.jpeg,637,950,jerawat,430,834,452,852
data2.jpg,464,596,pus,109,450,123,460
data2.jpg,464,596,pus,145,74,159,88
data2.jpg,464,596,jerawat,187,564,198,571
data2.jpg,464,596,jerawat,231,69,240,77
data2.jpg,464,596,pus,344,440,357,451
data2.jpg,464,596,pus,322,440,333,449
data2.jpg,464,596,pus,316,429,327,440
data2.jpg,464,596,jerawat,187,46,196,54
data2.jpg,464,596,jerawat,175,577,188,587
data2.jpg,464,596,jerawat,71,450,82,460
data2.jpg,464,596,jerawat,51,452,69,463
data2.jpg,464,596,pus,327,400,336,412
data2.jpg,464,596,pus,295,404,309,419
data2.jpg,464,596,jerawat,46,310,62,321
data2.jpg,464,596,jerawat,36,321,50,332
data2.jpg,464,596,pus,37,354,49,365
data2.jpg,464,596,jerawat,25,362,38,376
data2.jpg,464,596,jerawat,342,463,355,476
data2.jpg,464,596,pus,170,70,179,81
data2.jpg,464,596,jerawat,287,112,298,121
data2.jpg,464,596,jerawat,68,410,77,418
data2.jpg,464,596,jerawat,320,493,328,501
data2.jpg,464,596,jerawat,329,193,335,201
data2.jpg,464,596,jerawat,215,49,224,57
data2.jpg,464,596,jerawat,282,537,291,544
data2.jpg,464,596,jerawat,255,551,266,558
data2.jpg,464,596,jerawat,346,144,354,153
data2.jpg,464,596,jerawat,346,364,354,371
data2.jpg,464,596,jerawat,382,378,391,388
data2.jpg,464,596,jerawat,84,406,95,417
data2.jpg,464,596,jerawat,131,117,140,125
data2.jpg,464,596,jerawat,242,86,252,95
data2.jpg,464,596,jerawat,210,97,222,104
data2.jpg,464,596,jerawat,114,332,125,343
data2.jpg,464,596,bekas,32,374,44,386
data2.jpg,464,596,bekas,44,376,59,390
data2.jpg,464,596,bekas,53,352,71,369
data2.jpg,464,596,jerawat,211,575,222,586
data2.jpg,464,596,bekas,268,556,283,567
data2.jpg,464,596,bekas,285,525,297,536
data2.jpg,464,596,bekas,305,529,317,540
data2.jpg,464,596,bekas,333,525,345,539
data2.jpg,464,596,bekas,27,385,40,396
data2.jpg,464,596,bekas,34,334,48,347
data2.jpg,464,596,bekas,203,197,218,212
data2.jpg,464,596,bekas,299,369,311,384
data2.jpg,464,596,bekas,334,490,348,510
data2.jpg,464,596,bekas,348,486,364,497
data2.jpg,464,596,bekas,361,473,374,492
data2.jpg,464,596,bekas,308,451,325,467
data2.jpg,464,596,bekas,367,381,383,393
data2.jpg,464,596,bekas,364,396,377,408
data2.jpg,464,596,bekas,355,406,367,419
data2.jpg,464,596,bekas,365,409,381,426
data2.jpg,464,596,bekas,353,429,368,442
data2.jpg,464,596,bekas,338,417,352,429
data2.jpg,464,596,bekas,379,401,391,409
data2.jpg,464,596,bekas,383,411,395,423
data2.jpg,464,596,bekas,394,393,404,404
data2.jpg,464,596,bekas,401,390,415,401
data2.jpg,464,596,bekas,342,392,356,405
data2.jpg,464,596,bekas,29,307,48,319
data2.jpg,464,596,bekas,125,129,136,141
data2.jpg,464,596,bekas,107,123,116,132
data2.jpg,464,596,bekas,102,106,116,117
data2.jpg,464,596,bekas,153,102,169,114
data2.jpg,464,596,bekas,114,85,133,97
data2.jpg,464,596,bekas,130,73,141,84
data2.jpg,464,596,bekas,322,380,337,393
data2.jpg,464,596,bekas,401,214,412,226
data2.jpg,464,596,bekas,276,62,292,77
data2.jpg,464,596,pus,200,64,214,75
